model,price_idr,rating,network_generation,volte,nfc,ir_blaster,cpu_core_count,clock_ghz,ram_gb,storage_gb,battery_mah,screen_size_in,resolution_width_px,rear_camera_count,rear_camera_max_mp,front_camera_mp
oppo a57 4g,2268988,67.0,4,1,0,0,8,2.3,3,3,5000,6.56,720,2,13.0,8.0
infinix note 12,2459931,77.0,4,1,0,0,8,2.0,6,6,5000,6.7,2400,2,50.0,16.0
vivo x80 5g,11354211,88.0,5,1,0,0,8,3.05,12,12,4500,6.78,1080,3,50.0,32.0
infinix note 12 (g96),3216891,79.0,4,1,0,0,8,2.05,8,8,5000,6.7,1080,2,50.0,16.0
xiaomi redmi 10 prime plus 5g,2647468,69.0,5,1,0,1,8,2.2,4,4,5000,6.58,1080,2,50.0,5.0
xiaomi redmi note 11 pro 4g,3406131,81.0,4,1,0,1,8,2.05,6,6,5000,6.67,1080,1,108.0,16.0
realme narzo 50a prime,2157147,73.0,4,1,0,0,8,1.82,4,4,5000,6.6,1080,3,50.0,8.0
vivo y55s 5g,3782908,79.0,5,1,0,0,8,2.2,8,8,6000,6.58,1080,2,50.0,8.0
vivo y21t,2933031,74.0,4,1,0,0,8,2.4,4,4,5000,6.51,1600,3,50.0,8.0
gionee k10,1324491,80.0,4,1,0,0,4,2.0,3,3,4800,6.8,720,1,13.0,5.0
xiaomi redmi note 10 lite,2365311,77.0,4,1,0,1,8,2.3,4,4,5020,6.67,1080,1,48.0,16.0
apple iphone 13,17409891,80.0,5,1,1,0,6,3.22,4,4,3240,6.1,1170,2,12.0,12.0
infinix hot 11s,1833736,71.0,4,1,0,0,8,2.0,4,4,5000,6.78,1080,2,50.0,8.0
realme gt explorer master edition,6243028,85.0,5,1,1,0,8,3.2,8,8,4500,6.55,1080,3,50.0,32.0
xiaomi mi 12 5g,8135428,87.0,5,1,1,1,8,3.0,8,8,4500,6.28,1080,3,50.0,32.0
xiaomi mi 11 lite,3538599,82.0,4,1,0,1,8,2.3,8,8,4250,6.55,1080,3,64.0,16.0
realme q3i 5g,2079748,76.0,5,1,0,0,8,2.2,4,4,5000,6.5,1080,3,48.0,16.0
xiaomi mi 11x pro,5864548,85.0,5,1,0,1,8,2.84,8,8,4520,6.67,1080,3,108.0,20.0
lenovo legion pro 2,11354211,89.0,5,1,1,0,8,2.84,16,16,5000,6.5,1080,2,64.0,20.0
samsung galaxy m62,4541571,83.0,4,1,1,0,8,2.73,6,6,7000,6.71,1080,1,64.0,32.0
xiaomi redmi 9i,1759743,67.0,4,1,0,0,8,2.0,4,4,5000,6.53,720,1,13.0,5.0
realme 6,2458038,77.0,4,1,0,0,8,2.05,6,6,4300,6.5,1080,1,64.0,16.0
samsung galaxy a01 core,946011,80.0,4,1,0,0,4,1.5,1,1,3000,5.3,720,1,8.0,5.0
oppo reno 5,5675308,83.0,5,1,0,0,8,2.4,8,8,4300,6.43,1080,1,64.0,32.0
oppo a31 2020,2363608,72.0,4,1,0,0,8,2.3,6,6,4230,6.5,720,3,12.0,8.0
sony xperia 10 ii,5298531,75.0,4,1,1,0,8,2.0,4,4,3600,6.0,1080,3,12.0,8.0
vivo y91c,1551579,80.0,4,1,0,0,8,2.0,2,2,4030,6.22,720,1,13.0,5.0
huawei nova 7i,4161388,81.0,4,1,0,0,8,2.2,8,8,4200,6.4,1080,1,48.0,16.0
vivo y19,3784800,73.0,4,1,0,0,8,2.0,4,4,5000,6.53,1080,3,16.0,16.0
vivo u3,2268988,74.0,4,1,0,0,8,2.0,6,6,5000,6.53,1080,3,16.0,16.0
xiaomi redmi note 9,2268798,75.0,4,1,0,1,8,2.0,4,4,5020,6.53,1080,1,48.0,13.0
xiaomi redmi 8,2174368,66.0,4,1,0,1,8,2.0,4,4,5000,6.22,720,2,12.0,8.0
motorola one macro,2174368,68.0,4,1,0,0,8,2.0,4,4,4000,6.2,720,3,13.0,8.0
google pixel 3a xl,3027651,67.0,4,1,1,0,8,2.0,4,4,3700,6.0,1080,1,2.0,8.0
samsung galaxy a40,3404428,69.0,4,1,0,0,8,2.2,4,4,3100,5.9,1080,2,16.0,25.0
samsung galaxy s10 5g,14948068,86.0,5,1,1,0,8,2.7,8,8,4500,6.7,1440,3,16.0,10.0
huawei honor 9n,2071989,66.0,4,1,0,0,8,2.36,4,4,3000,5.84,1080,2,13.0,16.0
doogee v max,8704851,88.0,5,1,0,0,8,2.6,12,12,22000,6.58,1080,3,108.0,32.0
vivo v29,6243028,84.0,5,1,0,0,8,2.4,8,8,5000,6.67,1080,3,64.0,32.0
poco m5,2743791,77.0,4,1,0,1,8,2.2,6,6,5000,6.58,1080,3,50.0,8.0
nokia x30,7946188,85.0,5,1,1,0,8,2.2,6,6,4200,6.43,1080,2,50.0,16.0
vivo y15c,1985128,67.0,4,1,0,0,8,2.3,3,3,5000,6.51,720,2,13.0,8.0
huawei nova 10,5675308,82.0,4,0,0,0,8,2.4,8,8,4000,6.67,1080,3,50.0,60.0
huawei nova y90,4350628,82.0,4,1,1,0,8,2.4,8,8,5000,6.7,1080,1,50.0,8.0
samsung galaxy a92 5g,9081628,80.0,5,1,0,0,8,3.0,8,8,5000,6.7,1080,3,48.0,16.0
infinix note 12 vip,3784611,84.0,4,1,0,0,8,2.05,8,8,4500,6.7,1080,3,108.0,16.0
oneplus nord 4 5g,5677011,83.0,5,1,1,0,8,2.36,8,8,4500,6.43,1080,3,50.0,32.0
realme narzo 50a prime,2247982,74.0,4,1,0,0,8,1.82,4,4,5000,6.6,1080,3,50.0,8.0
oneplus ace 5g,5486068,84.0,5,1,1,0,8,2.85,8,8,4500,6.7,1080,3,50.0,16.0
iqoo 9 5g,7567708,85.0,5,1,0,0,8,2.9,12,12,4350,6.56,1080,3,48.0,16.0
xiaomi redmi note 12t 5g,3027651,78.0,5,1,0,1,8,2.0,6,6,5000,6.52,1080,3,64.0,16.0
oppo a96 5g,4350628,82.0,5,1,0,0,8,2.2,8,8,4500,6.43,1080,2,48.0,16.0
tecno camon 18,2176071,75.0,4,1,1,0,8,2.0,4,4,5000,6.8,1080,3,48.0,16.0
tecno phantom x pro,4352331,84.0,4,1,0,0,8,2.05,8,8,5000,6.7,1080,2,50.0,48.0
tecno spark 8t,1513731,70.0,4,1,0,0,8,2.3,4,4,5000,6.6,720,2,50.0,8.0
realme gt neo2 5g,6055491,82.0,5,1,1,0,8,3.2,8,8,5000,6.62,2400,3,64.0,16.0
sony xperia 10 iii lite 5g,5864548,78.0,5,1,1,0,8,2.0,6,6,4500,6.0,1080,3,12.0,8.0
realme g1,1513731,64.0,4,1,0,0,8,2.3,3,3,6000,6.52,720,3,13.0,5.0
tecno pova 2,2081451,74.0,4,1,0,0,8,2.0,4,4,7000,6.95,1080,1,48.0,8.0
poco x4,2836708,79.0,5,1,0,0,8,2.2,6,6,5000,6.67,1080,3,50.0,16.0
motorola moto g40 fusion,2743791,77.0,4,1,0,0,8,2.3,4,4,6000,6.78,1080,3,64.0,16.0
oneplus 9t,8515611,86.0,5,1,1,0,8,2.84,8,8,4500,6.55,1080,1,108.0,16.0
realme 8,3406131,83.0,4,1,0,0,8,2.0,8,8,5000,6.4,1080,1,64.0,16.0
realme narzo 30 pro 5g,3784611,83.0,5,1,0,0,8,2.4,8,8,5000,6.5,1080,3,48.0,16.0
samsung galaxy s21 ultra 5g,19302291,80.0,5,1,1,0,8,2.9,12,12,5000,6.8,1440,1,108.0,40.0
oppo reno 5 pro 5g,7323588,84.0,5,1,0,0,8,2.6,8,8,4350,6.53,1080,1,64.0,32.0
oneplus nord se,3784611,73.0,4,1,0,0,8,2.0,4,4,4500,6.3,1080,1,48.0,13.0
samsung galaxy m12,2081451,72.0,4,1,0,0,8,2.0,4,4,6000,6.5,720,1,48.0,8.0
oneplus nord n100,3215188,68.0,4,1,0,0,8,1.8,4,4,5000,6.52,720,3,13.0,8.0
oppo a15,1892211,66.0,4,1,0,0,8,2.3,3,3,4230,6.52,720,3,13.0,5.0
xiaomi redmi note 9 pro,2732436,77.0,4,1,0,1,8,2.3,4,4,5020,6.67,1080,1,48.0,16.0
oppo a12,1890508,64.0,4,1,0,0,8,1.8,3,3,4230,6.22,1520,2,13.0,5.0
realme x50 pro 5g,4730811,85.0,5,1,1,0,8,2.84,8,8,4200,6.44,1080,2,64.0,32.0
samsung galaxy s20 plus 5g,16272748,80.0,5,1,1,0,8,2.73,8,8,4500,6.7,1440,1,64.0,10.0
xiaomi redmi k20 pro signature edition,90835200,88.0,4,1,1,0,8,2.8,8,8,4000,6.39,1080,3,48.0,20.0
xiaomi redmi note 8 pro,3216891,78.0,4,1,0,1,8,2.05,6,6,4500,6.53,1080,1,64.0,20.0
realme a1,1702971,80.0,4,1,0,0,8,2.1,2,2,4000,6.2,720,2,13.0,8.0
tecno camon 20 premier,3973851,79.0,5,1,1,0,8,2.2,6,6,5000,6.83,1080,3,50.0,16.0
oppo reno 8 house of dragon edition,6243028,84.0,5,1,1,0,8,3.0,8,8,4500,6.43,1080,3,50.0,32.0
motorola moto e22s,1707323,70.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,16.0,8.0
xiaomi redmi a1 plus,1589427,61.0,4,1,0,0,4,2.0,3,3,5000,6.52,720,2,8.0,5.0
infinix hot 20i,1892211,64.0,4,1,0,0,8,2.0,3,3,5000,6.6,720,1,13.0,8.0
tecno spark 9,1587724,63.0,4,1,0,0,8,2.3,3,3,5000,6.6,720,1,13.0,8.0
zte axon 30s,3784611,82.0,5,1,1,0,8,3.2,6,6,4200,6.9,1080,1,50.0,16.0
honor x6,2649171,71.0,4,1,0,0,8,2.0,4,4,5000,6.5,720,3,50.0,5.0
xiaomi civi 2,5677011,85.0,5,1,1,1,8,2.4,8,8,4500,6.55,1080,4,50.0,32.0
tcl ion x,1701268,60.0,4,1,0,0,8,2.0,3,3,3000,6.0,720,1,13.0,5.0
samsung galaxy z fold 4,31031575,80.0,5,1,1,0,8,3.2,12,12,4400,7.6,1812,4,50.0,10.0
nothing phone 1 lite,4729108,80.0,5,1,1,0,8,2.5,6,6,5000,6.55,1080,2,50.0,16.0
motorola moto edge x30 pro,11352508,80.0,5,1,1,0,8,3.2,8,8,4450,6.67,1080,3,200.0,60.0
oneplus ace pro,9081628,86.0,5,1,1,0,8,3.2,12,12,4800,6.7,1080,3,50.0,16.0
realme gt 2 explorer master edition,7756948,86.0,5,1,1,0,8,3.2,8,8,5000,6.7,1080,2,50.0,16.0
infinix note 12 turbo,2838411,79.0,4,1,0,0,8,2.0,8,8,5000,6.7,2400,2,50.0,16.0
poco f5 gt 5g,8137131,86.0,5,1,1,1,8,3.0,8,8,4500,6.67,1080,3,64.0,20.0
iqoo z8 5g,2838411,78.0,5,1,0,0,8,2.2,4,4,5000,6.58,1080,3,50.0,16.0
vivo y55 4g,4350628,83.0,4,1,0,0,8,2.4,8,8,5000,6.44,1080,3,50.0,16.0
vivo x fold 5g,22517668,80.0,5,1,1,0,8,3.0,12,12,4600,8.03,1916,1,50.0,16.0
oppo k10 pro 5g,5675308,81.0,5,1,0,0,8,2.84,8,8,5000,6.62,1080,3,50.0,16.0
tecno spark 8c,1400187,62.0,4,1,0,0,8,2.0,3,3,5000,6.6,720,1,13.0,8.0
iqoo z7 5g,3406131,80.0,5,1,0,0,8,2.2,8,8,4200,6.67,1080,3,50.0,16.0
infinix note 11,2422083,77.0,4,1,0,0,8,2.0,6,6,5000,6.7,1080,2,50.0,16.0
xiaomi 11i hypercharge 5g,5109291,86.0,5,1,0,1,8,2.5,8,8,4500,6.67,2400,3,108.0,16.0
samsung galaxy f42 5g,4352331,82.0,5,1,0,0,8,2.2,8,8,5000,6.6,1080,3,64.0,8.0
apple iphone 13 pro,27988596,84.0,5,1,1,0,6,3.22,6,6,3095,6.1,1170,3,12.0,12.0
nubia red magic 6s 5g,8515611,84.0,5,1,1,0,8,2.9,8,8,5050,6.8,1080,3,64.0,8.0
micromax in 2b,1474180,68.0,4,1,0,0,8,1.8,6,6,5000,6.52,720,2,13.0,5.0
nokia x60 5g,7567708,87.0,5,1,0,0,8,3.2,6,6,6000,6.51,1080,1,200.0,16.0
vivo y12a,1892211,65.0,4,1,0,0,8,2.0,3,3,5000,6.51,720,2,13.0,8.0
oppo reno 5a,4350628,80.0,5,1,0,0,8,2.4,6,6,4000,6.5,1080,1,64.0,16.0
poco f3 gt,6244731,79.0,5,1,0,1,8,3.0,6,6,5065,6.67,1080,3,64.0,16.0
honor 50,6243028,85.0,5,1,1,0,8,2.4,6,6,4300,6.57,1080,1,108.0,32.0
oppo a54,2838411,74.0,4,1,0,0,8,2.3,6,6,5000,6.51,1600,3,13.0,16.0
realme 8i,2365311,74.0,4,1,0,0,8,2.05,4,4,5000,6.6,1080,3,50.0,16.0
iqoo 7 legend,7567708,84.0,5,1,1,0,8,2.84,8,8,4000,6.62,1080,3,48.0,16.0
realme c11 2021,1229871,61.0,4,1,0,0,8,1.6,2,2,5000,6.52,720,1,8.0,5.0
samsung galaxy a22,3500751,76.0,4,1,0,0,8,2.0,6,6,5000,6.4,720,1,48.0,13.0
realme gt 5g,5865305,85.0,5,1,1,0,8,2.84,8,8,4500,6.43,1080,3,64.0,16.0
google pixel 5a,6244731,78.0,5,1,1,0,8,2.4,6,6,4620,6.34,1080,2,16.0,8.0
samsung galaxy f12,1986831,73.0,4,1,0,0,8,2.0,4,4,6000,6.5,720,1,48.0,8.0
samsung galaxy f41,3784611,82.0,4,1,0,0,8,2.3,6,6,6000,6.4,1080,3,64.0,32.0
samsung galaxy a21s,3311511,75.0,4,1,0,0,8,2.0,6,6,5000,6.5,720,1,48.0,13.0
xiaomi redmi 9a,2079748,69.0,4,1,0,0,8,2.0,6,6,5000,6.53,720,1,13.0,5.0
vivo v20 se,3595560,82.0,4,1,0,0,8,2.0,8,8,4100,6.44,1080,3,48.0,32.0
oppo a53 2020,2647468,70.0,4,1,0,0,8,1.8,6,6,5000,6.5,1600,3,13.0,16.0
realme narzo 20,1986831,72.0,4,1,0,0,8,2.0,4,4,6000,6.5,720,3,48.0,8.0
itel vision 1,1114624,80.0,4,1,0,0,8,1.6,3,3,4000,6.09,1520,2,8.0,5.0
realme c11,1228168,61.0,4,1,0,0,8,2.3,2,2,5000,6.5,720,2,13.0,5.0
xiaomi mi 10 5g,10408011,88.0,5,1,1,1,8,2.84,8,8,4780,6.67,1080,1,108.0,20.0
vivo y21,1890508,65.0,4,1,0,0,8,1.8,4,4,5000,6.5,720,2,13.0,13.0
oneplus z,4730811,79.0,4,1,0,0,8,2.4,8,8,4300,6.55,1080,3,64.0,16.0
sharp aquos r5g,11352508,88.0,4,1,1,0,8,2.84,12,12,3730,6.5,1440,3,48.0,16.0
huawei mate 30 rs porsche design,40684708,80.0,5,1,1,1,8,2.86,12,12,4500,6.53,1176,1,40.0,32.0
samsung galaxy a11,1890508,63.0,4,1,0,0,8,1.8,2,2,4000,6.4,720,3,13.0,8.0
realme c2,1324491,80.0,4,1,0,0,8,2.0,2,2,4000,6.1,1560,2,13.0,5.0
samsung galaxy a9 pro,7567708,78.0,4,1,1,0,8,2.2,6,6,3400,6.4,1080,3,24.0,24.0
samsung galaxy a7,4066768,70.0,4,1,0,0,8,2.2,4,4,3300,6.0,2220,3,24.0,24.0
vivo y55s,2552848,80.0,4,1,0,0,4,1.2,3,3,2730,5.2,720,1,13.0,5.0
poco c55,1513731,70.0,4,1,0,0,8,2.0,4,4,5000,6.71,720,1,50.0,5.0
blackview bv5200 pro,1701268,67.0,5,1,1,0,8,2.3,4,4,5180,6.1,720,1,13.0,8.0
honor x7a,2649171,75.0,4,1,0,0,8,2.3,6,6,5000,6.75,720,1,50.0,8.0
oppo a58x,2647468,72.0,5,1,0,0,8,2.2,6,6,5000,6.56,720,2,13.0,8.0
doogee s99,2838411,84.0,4,1,1,0,8,2.05,8,8,6000,6.3,1080,3,108.0,32.0
lava x3,1324491,80.0,4,1,0,0,4,2.0,3,3,4000,6.5,1600,1,8.0,5.0
ikall z18,1286643,61.0,4,1,0,0,4,1.3,4,4,5000,6.82,720,1,20.0,13.0
oukitel wp9,4901127,72.0,4,0,1,0,8,2.0,6,6,8000,5.86,720,3,16.0,8.0
xiaomi 14,10408011,89.0,5,1,1,1,8,3.2,12,12,5000,6.43,1440,3,50.0,32.0
motorola thinkphone,9460108,89.0,5,1,1,0,8,3.2,8,8,5000,6.6,1080,4,50.0,32.0
xiaomi civi 3,6243028,86.0,5,1,1,1,8,3.1,8,8,5000,6.7,1080,4,64.0,32.0
realme narzo 50i prime,1650173,64.0,4,1,0,0,8,1.82,4,4,5000,6.5,720,1,8.0,5.0
oppo find x6,13244908,89.0,5,1,1,0,8,3.2,8,8,4700,6.73,1080,3,50.0,32.0
vivo x fold 2,22706908,80.0,5,1,1,0,8,3.2,12,12,4800,8.03,1916,3,50.0,32.0
motorola moto edge s30 pro,6621508,83.0,5,1,0,0,8,3.0,8,8,5000,6.67,1080,3,64.0,16.0
honor x8 5g,2836708,75.0,5,1,0,0,8,2.2,6,6,5000,6.5,720,2,48.0,8.0
poco x4 gt 5g,5486068,85.0,5,1,1,1,8,2.85,8,8,5080,6.6,1080,3,64.0,16.0
motorola moto g91 5g,3782908,80.0,5,1,1,0,8,2.2,6,6,5000,6.8,1080,3,108.0,32.0
